otu	TZ20	TZ7	TZ95	TZ55	TZ86	TZ114	TZ66	TZ15	TZ109	TZ85	TZ115	TZ71	TZ62	TZ64	TZ112	TZ63	TZ93	TZ74	TZ65	TZ45	TZ11	TZ53	TZ44	TZ34	TZ59	TZ73	TZ94	TZ16	TZ102	TZ38	TZ24	TZ58	TZ28	TZ83	TZ33	TZ29	TZ22	TZ107	TZ12	TZ32	TZ78	TZ6	TZ111	TZ47	TZ88	TZ30.1	TZ108	TZ19	TZ40	TZ91	TZ52	TZ37	TZ101	TZ57	TZ81	TZ13	TZ89	TZ4	TZ87	TZ3	TZ5	TZ8	TZ26	TZ75	TZ80	TZ60	TZ30	TZ56	TZ41	TZ76	TZ9	TZ50	TZ77	TZ68	TZ82	TZ104	TZ110	TZ96	TZ67	TZ92	TZ113	TZ105	TZ69	TZ48	TZ103	TZ61	TL100	TL30	TL107	TL106	TL80	TL76	TL65	TL7	TL96	TL86	TL103	TL95	TL111	TL61	TL94	TL62	TL63	TL37	TL116	TL31	TL118	TL13	TL121	TL57	TL87	TL64	TL2	TL108	TL73	TL55	TL109	TL77	TL38	TL12	TL67	TL10	TL3	TL14	TL97	TL123	TL6	100a	TL120	TL54	TL117	TL44	TL71	TL20	TL1	TL124	TL78	TL105	TL81	TL91	TL66	TL92	TL88	TL60	TL69	TL93	TL113	TL59	TL115	TL85	TL4	TL39	TL16	TL114	TL129	TL102	TL110	TL84	TL112	TL74	TL70	TL99	TL82	TL18	TL23	TL83	100b	TL90	TL27	TL5	TL58	TL119
OTU_1141	OTU_1141	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1142	OTU_1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1143	OTU_1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1144	OTU_1144	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	2	1	0	2	1	0	0	0	12	0	0	0	0	0	0	5	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	2	3	0	0	0	1	15	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	4
OTU_1145	OTU_1145	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1146	OTU_1146	6	115	103	2057	2	2	101	542	33	309	4	163	5	116	193	78	762	78	40	426	589	746	57	111	6	19	143	20	233	316	38	824	540	4	33	75	24	83	32	6	7	294	465	3	172	643	1048	95	561	214	12	82	221	83	3	18	2	171	15	28	368	10	166	187	128	96	56	54	5	30	366	3	9	450	250	16	10	182	6	2	829	0	4	12	37	97	279	9	19	2	5	272	1	7	7	52	9	48	219	1	31	159	8	76	1	26	16	99	361	50	465	96	249	7	0	11	28	78	4	520	142	12	279	211	163	21	14	1	19	0	155	1	48	0	1	176	111	0	126	65	106	9	394	32	178	130	1	135	41	18	19	9	162	21	58	88	170	10	16	2	38	85	5	43	3	31	0	26	128	26	5	130
OTU_1147	OTU_1147	25	20	11	44	9	0	240	58	206	21	471	231	9	194	377	40	124	267	140	1091	631	86	301	1508	16	12	29	35	28	568	163	402	175	33	44	571	482	102	102	9	20	116	156	573	56	23	70	9	265	95	80	47	30	14	671	12	302	291	106	79	10	16	39	47	11	20	7	269	40	522	126	2	40	51	7	12	566	24	6	15	46	859	12	5	60	24	37	609	15	42	5	0	0	26	3	632	36	224	250	110	183	13	42	537	6	51	260	489	246	767	202	500	234	31	89	8	78	163	34	1975	132	83	132	38	203	112	40	16	38	49	235	6	124	187	31	10	394	5	69	222	58	386	4	62	3	98	16	518	5	77	27	29	34	11	45	214	154	163	27	82	134	37	158	31	13	220	13	38	112	132	70	24
OTU_1148	OTU_1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
OTU_1149	OTU_1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1150	OTU_1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1151	OTU_1151	2	12	2	1	2	39	0	4	20	10	0	8	15	5	0	5	5	3	6	0	17	8	31	1	20	6	11	17	4	58	1	14	6	4	9	3	0	0	30	4	2	21	4	26	7	9	3	3	1	22	4	18	3	0	1	2	40	12	7	14	21	0	15	1	9	1	12	11	5	2	14	0	2	2	3	4	1	2	3	3	0	68	83	8	12	26	5	12	22	0	0	8	0	10	4	22	28	29	19	1	11	3	0	33	4	0	0	14	2	4	3	34	89	20	8	1	13	2	5	41	23	0	0	2	2	4	0	22	14	30	4	0	2	2	97	7	35	0	17	3	2	3	11	3	0	25	33	27	0	2	17	43	3	7	2	1	15	0	10	0	8	17	24	14	4	8	35	5	22	1	17	0
OTU_1153	OTU_1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_1154	OTU_1154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1155	OTU_1155	4	53	5	5786	2259	1	14	7	9	12	45	71	3	44	18	1	269	9	9	135	135	41	17	14	106	4	0	4	49	97	4	12	107	1	17	22	113	5	12	4	33	459	29	48	6	31	40	6	139	266	12	19	3	4	3	72	25	83	7	7	2	118	7	1	20	28	4	780	3	17	46	231	266	6	136	303	26	22	13	143	81	2	198	67	53	35	67	5	14	222	397	36	0	5	119	117	24	50	105	4	90	60	38	39	12	35	9	6	8	23	167	345	12	16	554	4	188	32	8	258	9	268	8	67	15	11	2	18	2	14	11	5	4179	0	245	1	77	4	208	183	1	626	27	8	73	0	169	4	3	28	26	13	14	19	10	46	1	261	2	11	3	4	96	80	21	16	8	11	10	44	85	12
OTU_1157	OTU_1157	2	0	2	2	1	0	0	3	1	0	3	2	0	5	0	0	0	0	4	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	38	0	0	5	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	2	1	0	1	0	0	0	1	0	2	0	0	0	2	0	0	0	1
OTU_1159	OTU_1159	13	53	8	53	7	1	227	103	69	42	56	24	81	21	83	56	173	96	56	36	61	36	44	17	6	136	104	9	49	45	128	1	159	21	45	11	25	22	37	14	3	24	99	47	25	100	64	107	87	20	5	15	34	38	2	9	37	19	11	44	85	3	37	194	21	67	25	23	2	48	84	0	1	98	54	2	3	91	7	87	87	51	2	15	104	287	41	0	0	0	51	0	0	23	9	0	3	4	38	11	18	14	7	10	6	3	9	7	59	2	75	6	8	4	2	17	8	58	2	5	3	39	12	68	69	3	191	0	15	4	13	0	4	7	2	93	4	0	25	6	19	1	4	8	21	13	1	5	22	3	5	5	193	19	2	9	37	175	2	4	4	9	4	8	1	75	0	46	17	27	1	205
OTU_1160	OTU_1160	1	0	8	2	0	0	3	0	3	0	0	0	0	0	2	9	9	6	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	0	0	5	6	5	0	0	1	3	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	29	0	2	0	2	0	0	0	0	4	0	0	0	0	0	2	0	3	19	0	0	0	0	0	0	2	1	0	0	0	0	0	0	14	0	0	1	0	0	2	5	0	21	0	1	0	6	1	3	0	1	3	0	0	1	4	8	0	0	0	0	0	0	3	5	0	0	0	1	2	0	0	1	0	0	0	9	3	0	0	0	9	0	22	0	1	0	15
OTU_1164	OTU_1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_1165	OTU_1165	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	24	6	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	16	0	0	0	0	24	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	37	0	0	0	0	94	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0
OTU_1166	OTU_1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
OTU_1167	OTU_1167	0	1	32	0	0	0	0	3	2	0	0	6	0	4	1	0	0	4	2	0	9	2	6	0	0	1	0	9	5	2	0	0	6	0	2	1	0	13	5	2	0	0	3	3	8	4	1	1	10	16	0	3	1	0	0	0	1	0	4	0	0	0	1	0	0	0	0	42	1	5	4	0	0	0	0	0	7	4	0	0	1	7	0	0	1	58	0	0	2	0	0	0	1	0	1	2	2	6	1	0	0	7	1	2	0	0	0	15	1	2	8	0	5	14	0	1	0	6	0	12	0	0	0	2	1	3	1	6	17	12	3	1	0	1	0	6	5	3	0	4	3	0	0	0	0	5	1	0	17	2	0	0	0	0	2	3	9	0	6	0	3	6	1	0	1	5	17	1	7	0	0	0
OTU_1168	OTU_1168	0	0	0	8	0	21	56	0	1	0	0	76	1	81	0	15	0	0	0	0	2	0	2	0	1	0	11	1	0	0	1	1	1	2	2	282	14	0	0	10	0	0	114	0	0	0	0	0	0	2	1	0	0	0	0	6	76	0	0	0	0	0	0	0	3	0	5	1	0	8	6	0	0	0	0	1	0	1	0	0	0	0	2	0	0	3	32	0	2	0	3	0	0	0	70	0	0	0	3	0	34	0	0	1	0	1	0	24	4	0	0	0	0	1	0	0	0	66	49	0	0	1	2	4	1	0	0	2	0	0	0	4	0	0	0	0	0	0	4	0	0	1	0	0	51	0	0	0	0	17	2	0	1	0	0	0	0	1	0	0	16	0	0	0	0	74	1	0	0	0	0	0
OTU_1171	OTU_1171	3	0	0	1	2	0	0	0	0	0	0	0	0	0	20	0	4	0	0	1	0	0	0	1	0	0	0	9	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	0	0	0	3	0	0	0	3	0	4	0	0	1	0	3	0	0	2	0	0	0	0	1	0	4	0	2	0	1	0	0	0	0	0	2	1	1	1	0	0	0	0	4	0	0	1	0	0	0	1	4	7	1	0	0	0	2	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	2	6	2	0	0
OTU_1172	OTU_1172	2	5	0	181	76	0	1	0	0	1	1	1	0	2	0	0	11	1	1	8	6	2	1	0	3	0	0	0	3	2	0	0	1	0	1	4	2	1	2	0	0	28	0	1	0	1	3	0	5	16	2	0	0	0	1	3	1	2	0	0	0	2	0	0	1	2	0	30	0	1	2	10	6	1	5	5	0	1	0	2	4	0	4	3	1	1	1	0	0	18	16	1	0	0	5	6	0	0	5	0	2	3	3	0	0	1	1	1	0	0	4	17	0	2	11	0	7	1	1	10	0	4	1	5	0	2	0	3	0	0	0	0	145	1	6	0	3	0	16	12	0	24	1	1	5	0	6	0	0	1	0	0	0	1	0	5	0	12	0	1	0	0	2	5	1	0	1	1	1	0	1	1
OTU_1174	OTU_1174	7	0	5	2	3	1	0	0	12	0	0	1	26	1	0	0	0	0	0	0	0	0	0	1	1	55	0	1	0	0	1	18	0	0	0	5	1	0	37	2	0	0	0	2	0	1	0	17	0	0	45	23	0	1	0	13	2	14	2	3	0	418	9	2	2	4	0	10	0	0	0	17	1	0	0	5	0	3	0	0	6	0	17	0	0	0	1	0	0	11	2	3	0	1	2	6	0	0	105	0	0	0	0	19	10	2	1	0	9	0	13	16	1	3	0	0	20	0	0	0	0	0	4	4	0	3	2	2	1	0	13	0	4	0	513	0	8	0	5	12	0	3	0	1	0	0	166	661	0	1	25	217	0	0	1	0	1	0	2	0	0	0	0	14	0	0	2	6	4	0	25	0
OTU_1175	OTU_1175	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0
OTU_1177	OTU_1177	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1179	OTU_1179	3	1	1	0	1	0	0	36	0	0	0	18	3	119	0	0	3	1	1	2	1	5	2	1	0	5	1	5	0	1	0	0	2	3	49	26	1	8	0	0	3	2	4	0	7	0	1	3	0	3	0	0	0	2	1	2	2	1	3	6	3	0	9	0	6	0	3	2	1	3	1	0	1	0	1	0	1	4	0	1	0	4	5	0	62	0	0	1	4	0	1	0	18	2	5	2	3	0	12	7	10	3	0	9	2	0	3	75	2	3	3	0	0	41	2	0	2	1	5	2	1	0	0	2	7	4	9	15	0	2	5	0	1	0	4	4	5	3	0	29	5	3	1	1	1	0	3	4	0	2	6	3	0	1	8	11	14	0	1	1	3	0	26	1	1	1	51	45	9	0	2	1
OTU_1180	OTU_1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
OTU_1181	OTU_1181	8	16	20	9	2	0	12	534	37	10	4	5	1	41	9	9	8	5	126	11	23	310	14	6	5	6	10	19	3	14	23	9	13	2	91	114	1	11	23	4	0	15	6	16	159	4	7	15	22	346	1	9	8	0	1	28	9	128	5	15	9	6	35	2	8	13	9	25	1	16	19	1	0	9	10	1	19	30	10	16	10	10	8	7	44	1	6	2	2	0	12	17	0	4	23	1	10	3	24	5	11	10	1	17	3	2	5	12	8	4	90	16	3	3	0	7	17	8	1	9	13	8	7	11	59	1	12	11	5	2	5	1	2	0	0	1	35	1	69	20	13	5	1	2	8	6	0	12	0	0	17	13	1	8	24	14	17	3	7	1	3	0	3	8	0	5	16	92	42	7	4	12
OTU_1182	OTU_1182	15	109	41	83	2	7	560	77	336	6	101	75	7	182	59	377	2909	1202	1077	1	12	69	4	394	4	0	44	5	8	13	621	17	17	96	553	158	117	503	27	13	13	4	23	25	2735	216	74	10	1	165	4	25	720	183	3	104	30	5	2366	29	3	1	13	802	111	29	6	46	0	66	185	15	12	173	3	1	51	19	36	8	2	5	26	6	2102	38	915	0	48	3	12	1	22	83	24	8	14	2	137	280	89	3450	928	646	76	10	183	436	155	413	13	14	23	374	6	1498	23	339	22	14	12	25	3	1015	1864	123	14	4	3966	1520	367	79	220	207	31	1079	16	227	47	765	1183	22	4	79	54	205	52	8	1332	5	27	24	301	154	335	10	5351	1289	854	492	110	267	93	27	3	1290	10	1274	274	20	47	25
OTU_1184	OTU_1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1185	OTU_1185	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	1	2	0	0	0	2	2	0	0	1	0	0	2	1	1	2	1	3	1	0	0	0	0	0	0	0	2	5	0	3	1	0	1	0	0	0	0	3	2	0	5	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	2	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	6	0	0	0	0	2	0	0	0	0	0	7	0	0	18	0	1	0	0	2	0	3	0	0	0	0	0	3	0	0	0	4	1	0	2	1	0	0	3	0	0	0	0	0	1	0	0	0	3	0	0
OTU_1186	OTU_1186	53	129	14	61	0	2551	106	34	898	812	3	313	664	362	1	30	12	206	20	2	125	49	30	13	48	7	292	60	234	3487	20	185	68	4	85	280	7	11	2424	97	69	15	847	1030	297	159	4	22	2	1021	8	1376	5	14	136	22	242	560	285	186	801	7	24	8	24	6	333	647	10	53	107	37	3	170	2	118	3	66	6	136	1	3525	4498	8	7	17	11	180	181	2	18	6	2	242	542	21	24	77	1266	5	94	20	22	729	3	144	48	3	5	198	68	86	7453	191	64	28	37	56	18	3149	25	31	7	20	40	236	11	75	49	26	3	1	9	2	6028	7	135	2	26	48	81	38	8	8	16	21	35	13	7	3	53	184	23	5	17	12	84	4	21	45	6	7	374	72	19	16	22	29	24	100	90	32
OTU_1187	OTU_1187	5	5	1	39	20	0	1	12	126	1	17	5	28	21	0	993	0	1	3	0	5	625	0	1	10	0	6	5	62	0	1	6	1	0	6	160	137	0	1	1	10	0	1	4	8	2	23	2	0	3	0	3	7	1	4	6	4	23	2	244	69	3	5	3	416	13	111	13	0	30	2	6	15	1	7	1	1	2	24	0	0	0	0	1	0	1	1	0	0	0	112	1	0	0	4	0	0	0	0	0	1	0	0	8	0	0	0	0	0	1	6	10	1	1	0	0	5	10	1	0	0	3	0	4	342	0	2	0	0	0	0	0	0	0	0	0	1	0	13	2	0	6	1	0	0	0	1	0	32	0	7	1	0	0	4	1	0	4	0	0	0	0	1	3	0	1	0	1	0	1	1	0
OTU_1189	OTU_1189	1	0	0	0	0	0	9	5	7	1	0	1	0	0	1	4	56	18	36	0	0	1	1	2	0	1	0	1	0	1	13	0	1	4	12	2	0	14	0	1	1	0	0	1	63	2	1	0	0	3	1	0	9	3	0	1	0	0	34	1	0	0	1	12	1	0	1	4	0	1	4	1	0	0	1	0	1	0	1	0	0	1	2	0	47	0	12	0	1	0	0	0	0	1	1	0	1	0	2	7	2	70	13	38	0	0	4	2	2	6	1	0	0	11	0	24	1	5	0	0	0	1	0	26	70	3	0	0	66	23	8	0	5	1	1	16	0	4	1	21	13	0	0	1	0	0	0	1	5	0	1	1	3	1	13	0	47	8	15	15	0	3	1	0	0	17	1	39	3	0	0	5
