otu	DYEY1	DYEY10	DYEY2	DYEY3	DYEY4	DYEY5	DYEY6	DYEY7	DYEY8	DYEY9	TET1	TET10	TET100	TET103	TET104	TET105	TET106	TET107	TET108	TET109	TET110	TET112	TET113	TET114	TET115	TET117	TET118	TET119	TET120	TET121	TET14	TET15	TET16	TET18	TET19	TET2	TET20	TET24	TET26	TET28	TET29	TET31	TET33	TET34	TET35	TET36	TET37	TET38	TET39	TET4	TET40	TET41	TET42	TET43	TET44	TET45	TET46	TET47	TET48	TET5	TET51	TET52	TET53	TET54	TET56	TET57	TET58	TET6	TET60	TET61	TET62	TET63	TET65	TET67	TET68	TET7	TET70	TET71	TET72	TET75	TET76	TET77	TET78	TET79	TET8	TET80	TET81	TET82	TET84	TET85	TET86	TET87	TET88	TET89	TET9	TET90	TET92	TET93	TET94	TET95	TET96	TET97	TET98	TL100	TL30	TL107	TL106	TL80	TL76	TL65	TL7	TL96	TL86	TL103	TL95	TL111	TL61	TL94	TL62	TL63	TL37	TL116	TL31	TL118	TL13	TL121	TL57	TL87	TL64	TL2	TL108	TL73	TL55	TL109	TL77	TL38	TL12	TL67	TL10	TL3	TL14	TL97	TL123	TL6	100a	TL120	TL54	TL117	TL44	TL71	TL20	TL1	TL124	TL78	TL105	TL81	TL91	TL66	TL92	TL88	TL60	TL69	TL93	TL113	TL59	TL115	TL85	TL4	TL39	TL16	TL114	TL129	TL102	TL110	TL84	TL112	TL74	TL70	TL99	TL82	TL18	TL23	TL83	100b	TL90	TL27	TL5	TL58	TL119
OTU_1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
OTU_1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1150	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	1	0	0	16	0	0	1	31	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1151	14	4	22	26	4	71	3	14	17	9	6	21	0	3	1	1	2	3	17	0	4	2	14	8	8	4	3	0	1	1	7	4	31	5	4	2	5	24	2	9	32	16	21	5	17	15	6	24	1	14	18	5	15	15	1	13	14	34	18	0	0	10	2	3	1	69	6	9	19	4	3	4	2	3	0	2	16	19	0	2	0	4	9	7	8	3	0	20	17	3	6	1	34	3	15	0	3	0	4	15	1	0	2	5	12	22	0	0	8	0	10	4	22	28	29	19	1	11	3	0	33	4	0	0	14	2	4	3	34	89	20	8	1	13	2	5	41	23	0	0	2	2	4	0	22	14	30	4	0	2	2	97	7	35	0	17	3	2	3	11	3	0	25	33	27	0	2	17	43	3	7	2	1	15	0	10	0	8	17	24	14	4	8	35	5	22	1	17	0
OTU_1153	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_1154	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1155	40	14	2	100	71	565	230	26	72	20	10	1160	7	19	5	2	3	398	3	19	1	13	5	29	17	2	5	2	6	17	694	4	15	1873	24	11	204	24	492	7	16	46	87	2	23	250	19	59	6	13	19	13	56	10	5	6	0	10	9	76	0	2787	356	12	7	112	4	6	5	98	10	145	0	132	1	28	11	5	1	5	52	18	338	5	29	81	7	21	938	27	13	15	9	4	36	2	2	13	6	4	18	16	2	67	5	14	222	397	36	0	5	119	117	24	50	105	4	90	60	38	39	12	35	9	6	8	23	167	345	12	16	554	4	188	32	8	258	9	268	8	67	15	11	2	18	2	14	11	5	4179	0	245	1	77	4	208	183	1	626	27	8	73	0	169	4	3	28	26	13	14	19	10	46	1	261	2	11	3	4	96	80	21	16	8	11	10	44	85	12
OTU_1157	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	4	0	121	1	2	0	0	0	0	0	0	0	1	0	1	7	0	0	10	0	1	1	0	47	0	0	1	3	1	0	1	0	0	0	1	0	0	2	0	1	0	0	1	2	1	1	27	0	0	1	2	1	19	0	5	3	4	0	7	0	0	2	0	4	4	2	1	5	0	1	8	0	3	0	1	0	2	0	0	0	0	1	3	3	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	38	0	0	5	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	2	1	0	1	0	0	0	1	0	2	0	0	0	2	0	0	0	1
OTU_1159	7	41	239	46	271	1	143	5	141	3	6	5	0	2	5	87	4	5	4	17	76	120	31	60	112	1	9	9	23	70	10	3	9	1	73	108	1	19	8	121	58	34	13	55	6	55	30	1	6	80	12	31	3	1	6	72	6	4	40	1	77	20	30	134	125	4	21	7	13	3	28	4	97	17	5	53	1	1	3	31	1	1	9	5	26	55	11	14	19	8	4	7	87	41	3	10	101	6	46	19	30	64	29	41	0	0	0	51	0	0	23	9	0	3	4	38	11	18	14	7	10	6	3	9	7	59	2	75	6	8	4	2	17	8	58	2	5	3	39	12	68	69	3	191	0	15	4	13	0	4	7	2	93	4	0	25	6	19	1	4	8	21	13	1	5	22	3	5	5	193	19	2	9	37	175	2	4	4	9	4	8	1	75	0	46	17	27	1	205
OTU_1160	0	4	0	0	0	0	4	0	2	0	0	0	0	0	1	2	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	5	2	1	1	0	2	0	2	0	0	0	0	4	0	0	0	0	0	2	0	3	19	0	0	0	0	0	0	2	1	0	0	0	0	0	0	14	0	0	1	0	0	2	5	0	21	0	1	0	6	1	3	0	1	3	0	0	1	4	8	0	0	0	0	0	0	3	5	0	0	0	1	2	0	0	1	0	0	0	9	3	0	0	0	9	0	22	0	1	0	15
OTU_1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1164	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_1165	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	32	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	6	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	16	0	0	0	0	24	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	37	0	0	0	0	94	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0
OTU_1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
OTU_1167	0	7	0	8	0	0	2	52	1	0	12	0	0	0	0	0	1	0	0	0	13	0	1	0	4	2	1	0	1	0	1	0	1	2	1	0	0	55	0	0	10	0	6	4	0	5	4	0	1	6	1	3	0	1	0	0	0	0	6	0	0	0	2	0	2	0	1	0	7	1	0	1	0	1	0	2	0	1	2	3	0	13	55	0	12	0	0	27	0	3	3	0	8	1	0	0	1	1	11	35	9	0	0	0	0	2	0	0	0	1	0	1	2	2	6	1	0	0	7	1	2	0	0	0	15	1	2	8	0	5	14	0	1	0	6	0	12	0	0	0	2	1	3	1	6	17	12	3	1	0	1	0	6	5	3	0	4	3	0	0	0	0	5	1	0	17	2	0	0	0	0	2	3	9	0	6	0	3	6	1	0	1	5	17	1	7	0	0	0
OTU_1168	0	0	1	2	0	0	0	0	0	0	1	2	0	0	2	2	0	0	1	1	0	1	0	271	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	2	1	0	2	0	4	0	0	0	2	0	0	2	1	0	0	0	0	3	0	0	0	7	1	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	3	0	0	1	0	0	0	0	32	0	2	0	3	0	0	0	70	0	0	0	3	0	34	0	0	1	0	1	0	24	4	0	0	0	0	1	0	0	0	66	49	0	0	1	2	4	1	0	0	2	0	0	0	4	0	0	0	0	0	0	4	0	0	1	0	0	51	0	0	0	0	17	2	0	1	0	0	0	0	1	0	0	16	0	0	0	0	74	1	0	0	0	0	0
OTU_1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	3	0	0	2	0	0	0	0	1	0	4	0	2	0	1	0	0	0	0	0	2	1	1	1	0	0	0	0	4	0	0	1	0	0	0	1	4	7	1	0	0	0	2	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	2	6	2	0	0
OTU_1172	3	0	1	2	2	19	5	1	1	3	0	42	0	2	1	0	0	24	2	0	0	1	1	3	0	0	0	1	0	0	36	1	0	58	0	0	8	0	39	0	1	0	4	1	3	40	1	2	0	1	1	6	2	0	1	0	0	1	0	6	0	103	9	1	1	4	0	1	1	7	1	5	1	5	0	1	1	0	1	0	1	2	19	0	1	6	1	1	50	1	2	0	3	0	3	0	0	0	0	0	3	1	0	1	0	0	18	16	1	0	0	5	6	0	0	5	0	2	3	3	0	0	1	1	1	0	0	4	17	0	2	11	0	7	1	1	10	0	4	1	5	0	2	0	3	0	0	0	0	145	1	6	0	3	0	16	12	0	24	1	1	5	0	6	0	0	1	0	0	0	1	0	5	0	12	0	1	0	0	2	5	1	0	1	1	1	0	1	1
OTU_1174	0	0	0	0	0	0	0	0	10	0	0	0	0	1	335	0	1	0	1	0	0	0	0	1	1	1	6	0	0	4	2	0	1	13	0	1	4	0	5	191	8	6	1	0	1	0	1	3	0	9	0	0	9	0	0	1	0	6	0	3	0	0	3	0	13	9	0	26	1	0	0	0	0	2	0	1	0	0	0	0	0	0	4	0	1	0	0	0	19	0	1	0	0	0	181	2	0	0	7	0	2	1	0	1	0	0	11	2	3	0	1	2	6	0	0	105	0	0	0	0	19	10	2	1	0	9	0	13	16	1	3	0	0	20	0	0	0	0	0	4	4	0	3	2	2	1	0	13	0	4	0	513	0	8	0	5	12	0	3	0	1	0	0	166	661	0	1	25	217	0	0	1	0	1	0	2	0	0	0	0	14	0	0	2	6	4	0	25	0
OTU_1175	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0
OTU_1177	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1179	0	83	0	16	0	2	1	10	0	4	0	3	0	3	2	7	0	0	2	2	1625	0	13	6	2	0	0	0	9	3	2	2	0	0	1	1	0	381	0	2	2	0	11	4	598	0	6	3	0	5	3	0	1	2	1	6	3	3	1	1	0	0	1	6	0	5	1	2	0	10	3	0	1	0	0	9	95	0	0	0	2	0	49	0	7	2	0	4	3	2	4	0	3	1	2	1	1	0	5	1	2	0	0	0	1	4	0	1	0	18	2	5	2	3	0	12	7	10	3	0	9	2	0	3	75	2	3	3	0	0	41	2	0	2	1	5	2	1	0	0	2	7	4	9	15	0	2	5	0	1	0	4	4	5	3	0	29	5	3	1	1	1	0	3	4	0	2	6	3	0	1	8	11	14	0	1	1	3	0	26	1	1	1	51	45	9	0	2	1
OTU_1180	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	9	0	0	2	1	3	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	34	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
OTU_1181	4	2	10	11	4	2	9	3	25	0	2	6	0	4	17	10	6	27	3	19	12	4	16	4	5	0	5	2	1	6	25	3	9	6	6	15	28	4	31	5	5	7	28	9	23	226	4	50	6	15	2	23	5	0	0	7	1	10	4	2	0	10	12	10	10	3	1	6	35	7	6	2	4	6	4	24	2	2	4	11	2	6	21	3	10	47	3	25	12	19	6	11	24	10	3	2	2	4	15	3	9	6	0	6	2	2	0	12	17	0	4	23	1	10	3	24	5	11	10	1	17	3	2	5	12	8	4	90	16	3	3	0	7	17	8	1	9	13	8	7	11	59	1	12	11	5	2	5	1	2	0	0	1	35	1	69	20	13	5	1	2	8	6	0	12	0	0	17	13	1	8	24	14	17	3	7	1	3	0	3	8	0	5	16	92	42	7	4	12
OTU_1182	7	1	34	3	1	4	1360	5	41	3	1	7	5	2	19	56	27	24	9	12	15	6	83	97	39	0	6	18	88	34	13	5	3	4	4	12	2	548	0	1	35	5	43	2	4	4	1	19	6	11	40	7	1	15	27	13	1	15	164	2	3	33	8	33	317	3	18	15	5	11	17	11	250	10	26	2	3	1	152	7	5	3	2	2	34	12	1	26	3	11	13	3	94	48	1	180	485	2	717	48	113	0	28	915	0	48	3	12	1	22	83	24	8	14	2	137	280	89	3450	928	646	76	10	183	436	155	413	13	14	23	374	6	1498	23	339	22	14	12	25	3	1015	1864	123	14	4	3966	1520	367	79	220	207	31	1079	16	227	47	765	1183	22	4	79	54	205	52	8	1332	5	27	24	301	154	335	10	5351	1289	854	492	110	267	93	27	3	1290	10	1274	274	20	47	25
OTU_1184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1185	0	0	0	0	2	1	1	18	4	0	14	3	0	2	0	0	0	9	0	2	0	3	0	0	0	5	1	1	1	0	14	2	0	5	6	6	4	1	7	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	4	0	3	0	6	3	0	0	0	2	5	0	1	1	0	2	6	0	0	1	0	1	1	3	2	1	0	3	0	0	1	0	1	3	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	6	0	0	0	0	2	0	0	0	0	0	7	0	0	18	0	1	0	0	2	0	3	0	0	0	0	0	3	0	0	0	4	1	0	2	1	0	0	3	0	0	0	0	0	1	0	0	0	3	0	0
OTU_1186	52	3	20	38	6	3536	23	127	1412	7	494	28	5	21	138	13	22	148	27	15	29	19	24	488	22	61	51	12	48	58	343	50	39	58	486	284	13	1833	37	13	23	1047	101	417	32	410	122	1542	69	11	1337	185	609	2823	15	733	14	177	1575	6	89	524	5	45	19	5055	298	430	2432	20	392	13	141	76	10	115	103	1993	3	330	12	370	339	1083	13	94	8	64	66	42	143	99	2452	454	29	3	78	4	244	884	19	35	388	11	180	181	2	18	6	2	242	542	21	24	77	1266	5	94	20	22	729	3	144	48	3	5	198	68	86	7453	191	64	28	37	56	18	3149	25	31	7	20	40	236	11	75	49	26	3	1	9	2	6028	7	135	2	26	48	81	38	8	8	16	21	35	13	7	3	53	184	23	5	17	12	84	4	21	45	6	7	374	72	19	16	22	29	24	100	90	32
OTU_1187	2	0	1	12	12	2	2	9	13	2	8	139	7	3	6	7	4	3	0	3	3	6	15	134	0	16	2	17	4	67	3	18	2	0	3	7	3	2	4	2	198	2	13	11	1	2	382	2	10	11	5	28	1	1	10	3	1	5	0	2	6	3	4	4	14	32	2	9	6	6	4	4	1	7	6	5	1	0	6	0	0	2	7	14	12	7	1	11	6	1	2	1	119	6	5	217	4	12	143	1	1	1	409	1	0	0	0	112	1	0	0	4	0	0	0	0	0	1	0	0	8	0	0	0	0	0	1	6	10	1	1	0	0	5	10	1	0	0	3	0	4	342	0	2	0	0	0	0	0	0	0	0	0	1	0	13	2	0	6	1	0	0	0	1	0	32	0	7	1	0	0	4	1	0	4	0	0	0	0	1	3	0	1	0	1	0	1	1	0
OTU_1189	0	0	1	0	0	0	12	0	1	0	0	0	0	0	0	2	1	1	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	1	2	0	9	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	1	4	0	0	1	0	0	1	0	5	1	1	0	0	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	13	0	14	2	0	0	0	12	0	1	0	0	0	0	1	1	0	1	0	2	7	2	70	13	38	0	0	4	2	2	6	1	0	0	11	0	24	1	5	0	0	0	1	0	26	70	3	0	0	66	23	8	0	5	1	1	16	0	4	1	21	13	0	0	1	0	0	0	1	5	0	1	1	3	1	13	0	47	8	15	15	0	3	1	0	0	17	1	39	3	0	0	5
OTU_1190	0	0	0	0	0	1	57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1191	1	4	2	20	22	3	3	42	20	3	6	5	2	3	0	4	0	13	4	6	5	3	4	9	5	3	2	4	3	2	32	0	4	10	6	6	24	8	25	2	5	1	23	11	16	132	12	7	2	8	14	9	4	1	1	7	7	2	11	0	1	42	30	41	16	1	2	11	46	1	1	3	4	6	0	18	3	0	0	3	8	7	15	2	16	9	3	8	36	3	3	4	9	7	0	2	2	0	5	2	17	4	1	5	1	0	0	21	14	0	0	2	2	0	2	19	2	1	2	0	59	0	0	1	0	4	1	21	5	0	5	0	1	11	8	0	1	2	5	5	3	22	0	4	3	0	2	0	3	1	2	0	0	1	1	32	29	1	12	0	8	6	2	0	1	0	0	26	9	0	0	3	1	4	13	0	0	0	0	2	4	0	2	4	22	12	5	0	6
OTU_1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
